,index,hid,finishm,age,besttime,class,horseweight,exweight,horseweightchg,distance,track,going,jname,tname,datediff,rating,ratechg,ind_win,ind_pla
18860,96812,1,69.82,5.0,70.5,Class 5,1122.0,133,5.0,1200,TURF,GOOD TO FIRM,D Whyte,D E Ferraris,34.0,39.0,-2.0,0,1
18861,96813,2,70.79,3.0,70.49,Class 5,1097.0,125,-7.0,1200,TURF,GOOD TO FIRM,H T Mo,Y S Tsui,59.0,38.0,-2.0,0,0
18862,96814,3,69.71,4.0,70.73,Class 5,1056.0,132,0.0,1200,TURF,GOOD TO FIRM,J Moreira,C W Chang,27.0,38.0,-2.0,1,1
18863,96815,4,70.15,8.0,69.79,Class 5,1031.0,130,-1.0,1200,TURF,GOOD TO FIRM,Z Purton,T P Yung,24.0,36.0,-2.0,0,0
18864,96816,5,70.08,5.0,70.47,Class 5,1072.0,126,19.0,1200,TURF,GOOD TO FIRM,C Schofield,T K Ng,87.0,32.0,-2.0,0,0
18865,96817,6,69.87,8.0,69.44,Class 5,1132.0,125,4.0,1200,TURF,GOOD TO FIRM,U Rispoli,L Ho,104.0,31.0,0.0,0,1
18866,96818,7,,6.0,70.78,Class 5,1067.0,125,-15.0,1200,TURF,GOOD TO FIRM,B Prebble,C H Yip,94.0,31.0,-1.0,0,0
18867,96819,8,70.38,5.0,70.86,Class 5,992.0,120,5.0,1200,TURF,GOOD TO FIRM,C Y Ho,D Cruz,52.0,28.0,-2.0,0,0
18868,96820,9,69.94,5.0,70.71,Class 5,950.0,111,0.0,1200,TURF,GOOD TO FIRM,M F Poon,K W Lui,20.0,27.0,-2.0,0,0
18869,96821,10,70.5,6.0,70.07,Class 5,1084.0,113,-4.0,1200,TURF,GOOD TO FIRM,H N Wong,W Y So,24.0,24.0,-2.0,0,0
18870,96822,11,70.3,5.0,70.01,Class 5,1238.0,113,1.0,1200,TURF,GOOD TO FIRM,K C Leung,K L Man,6.0,21.0,-1.0,0,0
18871,96823,12,70.83,5.0,70.68,Class 5,1205.0,112,21.0,1200,TURF,GOOD TO FIRM,M L Yeung,A Lee,10.0,20.0,5.0,0,0
18872,96824,13,70.08,4.0,70.29,Class 5,1088.0,113,-2.0,1200,TURF,GOOD TO FIRM,K Teetan,C Fownes,10.0,18.0,-2.0,0,0
18873,96825,14,71.75,4.0,71.38,Class 5,1180.0,110,-7.0,1200,TURF,GOOD TO FIRM,K C Ng,A T Millard,41.0,15.0,-7.0,0,0
18874,96826,1,100.79,6.0,99.66,Class 5,953.0,133,7.0,1650,ALL WEATHER TRACK,GOOD,J Moreira,T P Yung,31.0,38.0,-1.0,0,0
18875,96827,2,100.49,4.0,99.56,Class 5,1070.0,133,8.0,1650,ALL WEATHER TRACK,GOOD,N Callan,D E Ferraris,31.0,38.0,-2.0,0,1
18876,96828,3,101.0,5.0,98.67,Class 5,1037.0,130,-7.0,1650,ALL WEATHER TRACK,GOOD,C Schofield,A T Millard,31.0,35.0,0.0,0,0
18877,96829,4,101.03,6.0,98.46,Class 5,1063.0,128,-12.0,1650,ALL WEATHER TRACK,GOOD,K Teetan,T K Ng,31.0,33.0,-3.0,0,0
18878,96830,5,100.38,4.0,,Class 5,1109.0,121,10.0,1650,ALL WEATHER TRACK,GOOD,H T Mo,L Ho,27.0,33.0,-3.0,1,1
18879,96831,6,100.98,5.0,99.31,Class 5,1128.0,127,14.0,1650,ALL WEATHER TRACK,GOOD,O Doleuze,C W Chang,55.0,32.0,-2.0,0,0
18880,96832,7,101.06,4.0,,Class 5,1093.0,115,-11.0,1650,ALL WEATHER TRACK,GOOD,M F Poon,P F Yiu,31.0,30.0,5.0,0,0
18881,96833,8,100.94,4.0,100.63,Class 5,1000.0,124,-5.0,1650,ALL WEATHER TRACK,GOOD,Z Purton,A Lee,13.0,29.0,-2.0,0,0
18882,96834,9,101.78,5.0,99.43,Class 5,1149.0,124,-2.0,1650,ALL WEATHER TRACK,GOOD,B Prebble,C Fownes,6.0,29.0,-2.0,0,0
18883,96835,10,101.31,5.0,99.1,Class 5,1167.0,122,-12.0,1650,ALL WEATHER TRACK,GOOD,S Clipperton,C H Yip,31.0,27.0,-4.0,0,0
18884,96836,11,101.59,6.0,99.59,Class 5,976.0,122,11.0,1650,ALL WEATHER TRACK,GOOD,D Whyte,D E Ferraris,31.0,27.0,0.0,0,0
18885,96837,12,100.54,8.0,99.62,Class 5,1094.0,116,-14.0,1650,ALL WEATHER TRACK,GOOD,C Y Ho,Y S Tsui,13.0,23.0,-2.0,0,1
18886,96838,13,101.67,4.0,,Class 5,1058.0,116,-8.0,1650,ALL WEATHER TRACK,GOOD,M L Yeung,R Gibson,20.0,23.0,-2.0,0,0
18887,96839,14,102.05,6.0,,Class 5,1066.0,110,-6.0,1650,ALL WEATHER TRACK,GOOD,K C Ng,D Cruz,6.0,10.0,-3.0,0,0
18888,96840,1,122.15,4.0,,Class 3,1043.0,132,14.0,2000,TURF,GOOD TO FIRM,D Whyte,A S Cruz,20.0,78.0,-2.0,0,0
18889,96841,2,122.0,6.0,120.6,Class 3,1141.0,132,2.0,2000,TURF,GOOD TO FIRM,J Moreira,J Size,13.0,78.0,-2.0,0,0
18890,96842,3,122.25,4.0,122.97,Class 3,1055.0,132,12.0,2000,TURF,GOOD TO FIRM,O Doleuze,C W Chang,34.0,78.0,-2.0,0,0
18891,96843,4,121.8,6.0,122.34,Class 3,1081.0,125,-7.0,2000,TURF,GOOD TO FIRM,C Y Ho,A S Cruz,34.0,73.0,0.0,1,1
18892,96844,5,122.13,5.0,122.1,Class 3,1018.0,118,3.0,2000,TURF,GOOD TO FIRM,H T Mo,C S Shum,24.0,71.0,-2.0,0,0
18893,96845,6,123.38,5.0,123.15,Class 3,1099.0,123,9.0,2000,TURF,GOOD TO FIRM,Z Purton,W Y So,20.0,69.0,10.0,0,0
18894,96846,7,123.02,4.0,,Class 3,1038.0,116,-5.0,2000,TURF,GOOD TO FIRM,H N Wong,Y S Tsui,13.0,67.0,-3.0,0,0
18895,96847,8,121.8,4.0,123.19,Class 3,1067.0,116,4.0,2000,TURF,GOOD TO FIRM,K C Leung,C S Shum,13.0,64.0,0.0,0,1
18896,96848,9,122.47,4.0,123.28,Class 3,1078.0,118,-4.0,2000,TURF,GOOD TO FIRM,K Teetan,C Fownes,20.0,64.0,-3.0,0,0
18897,96849,10,121.83,4.0,,Class 3,1062.0,114,-8.0,2000,TURF,GOOD TO FIRM,M L Yeung,P O'Sullivan,20.0,62.0,-2.0,0,1
18898,96850,1,69.66,5.0,69.55,Class 4,1084.0,126,12.0,1200,TURF,GOOD TO FIRM,H T Mo,P O'Sullivan,27.0,58.0,0.0,0,1
18899,96851,2,69.45,3.0,69.82,Class 4,1149.0,130,3.0,1200,TURF,GOOD TO FIRM,C Schofield,R Gibson,41.0,55.0,0.0,1,1
18900,96852,3,70.03,7.0,69.0,Class 4,1130.0,129,-4.0,1200,TURF,GOOD TO FIRM,K Teetan,C W Chang,13.0,54.0,0.0,0,0
18901,96853,4,69.65,5.0,69.3,Class 4,1231.0,118,-3.0,1200,TURF,GOOD TO FIRM,M F Poon,K L Man,62.0,53.0,-2.0,0,1
18902,96854,5,69.89,3.0,,Class 4,1121.0,127,0.0,1200,TURF,GOOD TO FIRM,D Whyte,L Ho,0.0,52.0,0.0,0,0
18903,96855,6,69.92,4.0,,Class 4,1061.0,127,0.0,1200,TURF,GOOD TO FIRM,Z Purton,D J Hall,0.0,52.0,0.0,0,0
18904,96856,7,71.65,3.0,,Class 4,1274.0,126,39.0,1200,TURF,GOOD TO FIRM,N Callan,T P Yung,55.0,51.0,-2.0,0,0
18905,96857,8,70.52,3.0,69.38,Class 4,1122.0,125,-8.0,1200,TURF,GOOD TO FIRM,J Moreira,A S Cruz,20.0,50.0,-1.0,0,0
18906,96858,9,70.15,3.0,,Class 4,1058.0,125,-3.0,1200,TURF,GOOD TO FIRM,S Clipperton,J Size,216.0,50.0,-2.0,0,0
18907,96859,10,69.85,3.0,71.96,Class 4,1146.0,120,-1.0,1200,TURF,GOOD TO FIRM,K C Leung,C H Yip,20.0,47.0,-3.0,0,0
18908,96860,11,74.43,6.0,69.49,Class 4,1126.0,122,5.0,1200,TURF,GOOD TO FIRM,B Prebble,A Lee,27.0,47.0,-2.0,0,0
18909,96861,12,70.18,6.0,70.72,Class 4,1099.0,114,-5.0,1200,TURF,GOOD TO FIRM,H N Wong,Y S Tsui,38.0,44.0,0.0,0,0
18910,96862,13,70.41,3.0,70.73,Class 4,1064.0,115,10.0,1200,TURF,GOOD TO FIRM,K C Ng,P F Yiu,41.0,43.0,-3.0,0,0
18911,96863,14,70.54,6.0,70.26,Class 4,1065.0,116,12.0,1200,TURF,GOOD TO FIRM,C Y Ho,C Fownes,122.0,43.0,-1.0,0,0
18912,96864,1,109.47,6.0,,Class 4,1118.0,131,6.0,1800,ALL WEATHER TRACK,GOOD,M L Yeung,A Lee,20.0,60.0,0.0,0,0
18913,96865,2,109.7,5.0,,Class 4,1109.0,130,0.0,1800,ALL WEATHER TRACK,GOOD,U Rispoli,A T Millard,20.0,57.0,-1.0,0,0
18914,96866,3,110.03,4.0,,Class 4,1154.0,129,-11.0,1800,ALL WEATHER TRACK,GOOD,O Doleuze,P O'Sullivan,13.0,56.0,6.0,0,0
18915,96867,4,109.37,5.0,108.14,Class 4,1151.0,128,-12.0,1800,ALL WEATHER TRACK,GOOD,B Prebble,C Fownes,13.0,55.0,0.0,0,0
18916,96868,5,109.2,5.0,,Class 4,1130.0,127,-1.0,1800,ALL WEATHER TRACK,GOOD,N Callan,P F Yiu,10.0,54.0,1.0,0,0
18917,96869,6,109.53,4.0,108.08,Class 4,1117.0,126,4.0,1800,ALL WEATHER TRACK,GOOD,J Moreira,L Ho,31.0,53.0,2.0,0,0
18918,96870,7,110.22,5.0,,Class 4,1036.0,124,5.0,1800,ALL WEATHER TRACK,GOOD,Z Purton,R Gibson,31.0,51.0,0.0,0,0
18919,96871,8,109.32,4.0,,Class 4,1159.0,124,-8.0,1800,ALL WEATHER TRACK,GOOD,S Clipperton,J Moore,13.0,51.0,0.0,0,0
18920,96872,9,109.06,5.0,108.96,Class 4,1134.0,124,-6.0,1800,ALL WEATHER TRACK,GOOD,K Teetan,C W Chang,13.0,51.0,0.0,0,1
18921,96873,10,108.22,4.0,108.01,Class 4,1154.0,120,25.0,1800,ALL WEATHER TRACK,GOOD,C Schofield,C H Yip,31.0,47.0,5.0,1,1
18922,96874,11,109.19,7.0,107.84,Class 4,1118.0,120,-10.0,1800,ALL WEATHER TRACK,GOOD,D Whyte,K W Lui,13.0,47.0,-2.0,0,0
18923,96875,12,112.27,6.0,,Class 4,1040.0,117,4.0,1800,ALL WEATHER TRACK,GOOD,C Y Ho,K L Man,17.0,46.0,-3.0,0,0
18924,96876,13,108.8,4.0,,Class 4,1079.0,112,-5.0,1800,ALL WEATHER TRACK,GOOD,H N Wong,J Size,13.0,44.0,0.0,0,1
18925,96877,14,109.27,7.0,108.63,Class 4,1044.0,104,-2.0,1800,ALL WEATHER TRACK,GOOD,M F Poon,D J Hall,20.0,41.0,-1.0,0,0
18926,96878,1,81.74,5.0,81.7,Class 2,1087.0,123,-2.0,1400,TURF,GOOD TO FIRM,M F Poon,P O'Sullivan,34.0,100.0,2.0,0,0
18927,96879,2,81.05,4.0,81.54,Class 2,1123.0,133,-6.0,1400,TURF,GOOD TO FIRM,J Moreira,J Size,34.0,100.0,8.0,0,0
18928,96880,3,81.04,4.0,81.69,Class 2,1076.0,130,-14.0,1400,TURF,GOOD TO FIRM,Z Purton,C Fownes,20.0,97.0,2.0,0,0
18929,96881,4,82.03,6.0,81.57,Class 2,1125.0,124,-10.0,1400,TURF,GOOD TO FIRM,C Y Ho,Y S Tsui,136.0,93.0,0.0,0,0
18930,96882,5,80.93,5.0,81.79,Class 2,992.0,121,-1.0,1400,TURF,GOOD TO FIRM,C Schofield,A T Millard,62.0,88.0,-2.0,0,0
18931,96883,6,83.26,6.0,82.09,Class 2,1048.0,116,-9.0,1400,TURF,GOOD TO FIRM,M L Yeung,D J Hall,160.0,85.0,-1.0,0,0
18932,96884,7,81.36,5.0,81.49,Class 2,1183.0,118,-20.0,1400,TURF,GOOD TO FIRM,S Clipperton,C S Shum,13.0,85.0,-2.0,0,0
18933,96885,8,80.31,5.0,81.55,Class 2,1084.0,116,-10.0,1400,TURF,GOOD TO FIRM,B Prebble,W Y So,34.0,83.0,1.0,1,1
18934,96886,9,81.69,3.0,82.21,Class 2,1025.0,115,0.0,1400,TURF,GOOD TO FIRM,K Teetan,A S Cruz,20.0,87.0,-1.0,0,0
18935,96887,10,82.88,5.0,81.74,Class 2,1172.0,112,-1.0,1400,TURF,GOOD TO FIRM,K C Ng,P F Yiu,20.0,82.0,0.0,0,0
18936,96888,11,80.77,4.0,81.92,Class 2,1106.0,115,-4.0,1400,TURF,GOOD TO FIRM,U Rispoli,Y S Tsui,27.0,82.0,8.0,0,1
18937,96889,12,83.81,3.0,,Class 2,1115.0,110,0.0,1400,TURF,GOOD TO FIRM,H N Wong,C W Chang,0.0,82.0,0.0,0,0
18938,96890,13,80.67,4.0,,Class 2,1125.0,107,-21.0,1400,TURF,GOOD TO FIRM,H T Mo,A S Cruz,13.0,81.0,-2.0,0,1
18939,96891,14,81.42,4.0,81.84,Class 2,1062.0,114,18.0,1400,TURF,GOOD TO FIRM,D Whyte,C H Yip,34.0,81.0,6.0,0,0
18940,96892,1,99.37,6.0,98.51,Class 3,1040.0,131,3.0,1650,ALL WEATHER TRACK,GOOD,C Y Ho,C Fownes,17.0,80.0,-2.0,0,0
18941,96893,2,99.14,5.0,98.97,Class 3,1137.0,132,-8.0,1650,ALL WEATHER TRACK,GOOD,Z Purton,A S Cruz,13.0,79.0,-2.0,0,0
18942,96894,3,,6.0,97.7,Class 3,1216.0,123,10.0,1650,ALL WEATHER TRACK,GOOD,H N Wong,C H Yip,31.0,75.0,0.0,0,0
18943,96895,4,100.62,4.0,102.61,Class 3,1145.0,126,12.0,1650,ALL WEATHER TRACK,GOOD,M L Yeung,K L Man,20.0,75.0,-2.0,0,0
18944,96896,5,98.81,6.0,98.0,Class 3,1039.0,117,6.0,1650,ALL WEATHER TRACK,GOOD,M F Poon,D J Hall,13.0,74.0,-2.0,0,1
18945,96897,6,98.65,5.0,98.25,Class 3,1044.0,126,-4.0,1650,ALL WEATHER TRACK,GOOD,D Whyte,J Moore,13.0,73.0,0.0,0,1
18946,96898,7,106.29,4.0,,Class 3,1219.0,125,-12.0,1650,ALL WEATHER TRACK,GOOD,O Doleuze,C W Chang,20.0,72.0,0.0,0,0
18947,96899,8,98.9,5.0,98.54,Class 3,1057.0,118,-27.0,1650,ALL WEATHER TRACK,GOOD,C Schofield,A T Millard,31.0,65.0,1.0,0,0
18948,96900,9,98.82,6.0,98.99,Class 3,1193.0,117,-7.0,1650,ALL WEATHER TRACK,GOOD,K Teetan,C W Chang,13.0,64.0,0.0,0,0
18949,96901,10,100.76,4.0,,Class 3,1078.0,116,-5.0,1650,ALL WEATHER TRACK,GOOD,J Moreira,J Size,20.0,63.0,0.0,0,0
18950,96902,11,99.43,6.0,98.19,Class 3,1140.0,111,-4.0,1650,ALL WEATHER TRACK,GOOD,K C Ng,Y S Tsui,10.0,61.0,-2.0,0,0
18951,96903,12,98.51,7.0,98.19,Class 3,1100.0,107,3.0,1650,ALL WEATHER TRACK,GOOD,H T Mo,L Ho,13.0,61.0,0.0,1,1
18952,96904,1,82.68,4.0,82.26,Class 3,1140.0,133,-7.0,1400,TURF,GOOD TO FIRM,B Prebble,A S Cruz,20.0,80.0,-1.0,0,0
18953,96905,2,83.7,4.0,80.84,Class 3,1276.0,129,-6.0,1400,TURF,GOOD TO FIRM,C Y Ho,C Fownes,20.0,78.0,-2.0,0,0
18954,96906,3,82.28,4.0,82.05,Class 3,1053.0,131,8.0,1400,TURF,GOOD TO FIRM,Z Purton,J Moore,20.0,78.0,0.0,0,0
18955,96907,4,81.83,3.0,,Class 3,1062.0,126,-7.0,1400,TURF,GOOD TO FIRM,N Callan,K W Lui,24.0,73.0,2.0,0,1
18956,96908,5,83.6,5.0,82.13,Class 3,1089.0,119,-10.0,1400,TURF,GOOD TO FIRM,H T Mo,C S Shum,20.0,73.0,0.0,0,0
18957,96909,6,82.47,5.0,81.95,Class 3,1115.0,125,5.0,1400,TURF,GOOD TO FIRM,K Teetan,J Size,20.0,72.0,-1.0,0,0
18958,96910,7,82.47,3.0,,Class 3,1146.0,124,-4.0,1400,TURF,GOOD TO FIRM,C Schofield,T P Yung,13.0,71.0,0.0,0,0
18959,96911,8,84.42,3.0,,Class 3,1051.0,121,7.0,1400,TURF,GOOD TO FIRM,M L Yeung,A Lee,27.0,75.0,-3.0,0,0
18960,96912,9,82.28,4.0,83.05,Class 3,1112.0,123,-11.0,1400,TURF,GOOD TO FIRM,D Whyte,C H Yip,136.0,70.0,0.0,0,1
18961,96913,10,83.38,4.0,82.17,Class 3,1009.0,123,-11.0,1400,TURF,GOOD TO FIRM,U Rispoli,Y S Tsui,20.0,70.0,-1.0,0,0
18962,96914,11,82.55,4.0,81.36,Class 3,1144.0,113,13.0,1400,TURF,GOOD TO FIRM,H N Wong,K L Man,41.0,65.0,5.0,0,0
18963,96915,12,81.71,7.0,81.66,Class 3,1037.0,108,-1.0,1400,TURF,GOOD TO FIRM,M F Poon,D J Hall,20.0,65.0,0.0,1,1
18964,96916,13,82.87,3.0,83.31,Class 3,1013.0,114,-9.0,1400,TURF,GOOD TO FIRM,J Moreira,C H Yip,27.0,61.0,1.0,0,0
18965,96917,14,84.95,4.0,84.68,Class 3,1061.0,110,2.0,1400,TURF,GOOD TO FIRM,K C Ng,C H Yip,10.0,60.0,-4.0,0,0
18966,96918,1,69.66,4.0,69.11,Class 3,1113.0,133,-26.0,1200,TURF,GOOD TO FIRM,O Doleuze,C Fownes,31.0,78.0,0.0,0,1
18967,96919,2,70.15,4.0,69.9,Class 3,1171.0,132,5.0,1200,TURF,GOOD TO FIRM,S Clipperton,J Size,13.0,77.0,0.0,0,0
18968,96920,3,69.53,4.0,69.26,Class 3,1278.0,132,-4.0,1200,TURF,GOOD TO FIRM,N Callan,A S Cruz,13.0,77.0,-1.0,0,1
18969,96921,4,70.22,5.0,68.88,Class 3,1215.0,130,15.0,1200,TURF,GOOD TO FIRM,Z Purton,C H Yip,27.0,75.0,0.0,0,0
18970,96922,5,70.16,4.0,,Class 3,1033.0,117,-10.0,1200,TURF,GOOD TO FIRM,M F Poon,D J Hall,49.0,72.0,-2.0,0,0
18971,96923,6,69.69,3.0,69.35,Class 3,1098.0,126,4.0,1200,TURF,GOOD TO FIRM,J Moreira,W Y So,20.0,71.0,0.0,0,0
18972,96924,7,70.72,3.0,70.66,Class 3,1151.0,124,-42.0,1200,TURF,GOOD TO FIRM,M L Yeung,C H Yip,6.0,71.0,0.0,0,0
18973,96925,8,70.56,3.0,71.06,Class 3,1325.0,126,3.0,1200,TURF,GOOD TO FIRM,C Schofield,C S Shum,13.0,71.0,-2.0,0,0
18974,96926,9,70.74,4.0,,Class 3,1085.0,124,0.0,1200,TURF,GOOD TO FIRM,C Y Ho,Y S Tsui,0.0,71.0,0.0,0,0
18975,96927,10,70.59,4.0,,Class 3,1157.0,125,0.0,1200,TURF,GOOD TO FIRM,K Teetan,K W Lui,0.0,70.0,0.0,0,0
18976,96928,11,71.71,3.0,,Class 3,1089.0,112,16.0,1200,TURF,GOOD TO FIRM,H N Wong,C W Chang,27.0,67.0,-3.0,0,0
18977,96929,12,69.5,3.0,69.18,Class 3,1158.0,120,-7.0,1200,TURF,GOOD TO FIRM,U Rispoli,P F Yiu,20.0,65.0,2.0,1,1
18978,96930,13,70.06,6.0,68.74,Class 3,1070.0,120,13.0,1200,TURF,GOOD TO FIRM,D Whyte,K L Man,27.0,65.0,-2.0,0,0
18979,96931,14,70.12,3.0,69.46,Class 3,1210.0,114,1.0,1200,TURF,GOOD TO FIRM,K C Ng,T P Yung,20.0,62.0,0.0,0,0
18980,96932,1,84.33,3.0,83.29,Class 5,1153.0,133,8.0,1400,TURF,GOOD,S Clipperton,J Moore,14.0,38.0,-2.0,0,0
18981,96933,2,83.45,5.0,83.07,Class 5,1191.0,131,13.0,1400,TURF,GOOD,N Callan,P O'Sullivan,14.0,36.0,-2.0,0,1
18982,96934,3,83.85,5.0,82.29,Class 5,1129.0,131,6.0,1400,TURF,GOOD,B Prebble,C Fownes,28.0,36.0,-1.0,0,0
18983,96935,4,85.87,5.0,82.45,Class 5,1118.0,131,-19.0,1400,TURF,GOOD,A Sanna,W Y So,98.0,36.0,-2.0,0,0
18984,96936,5,83.17,6.0,82.29,Class 5,1168.0,124,-1.0,1400,TURF,GOOD,H T Mo,A Lee,32.0,36.0,0.0,1,1
18985,96937,6,84.13,6.0,82.24,Class 5,1144.0,130,11.0,1400,TURF,GOOD,K Teetan,A T Millard,35.0,35.0,-3.0,0,0
18986,96938,7,83.61,8.0,82.56,Class 5,1038.0,129,7.0,1400,TURF,GOOD,O Doleuze,T P Yung,32.0,34.0,-2.0,0,0
18987,96939,8,83.62,8.0,81.6,Class 5,1006.0,126,27.0,1400,TURF,GOOD,M L Yeung,R Gibson,32.0,33.0,-1.0,0,0
18988,96940,9,83.84,7.0,82.65,Class 5,1102.0,127,7.0,1400,TURF,GOOD,D Whyte,D E Ferraris,18.0,32.0,-2.0,0,0
18989,96941,10,83.49,5.0,83.14,Class 5,1107.0,125,8.0,1400,TURF,GOOD,J Moreira,C W Chang,126.0,30.0,0.0,0,0
18990,96942,11,83.49,5.0,82.25,Class 5,1125.0,124,-11.0,1400,TURF,GOOD,U Rispoli,T K Ng,14.0,29.0,1.0,0,0
18991,96943,12,83.53,6.0,82.52,Class 5,1068.0,123,5.0,1400,TURF,GOOD,C Schofield,C H Yip,28.0,28.0,-3.0,0,0
18992,96944,13,83.27,5.0,83.29,Class 5,1106.0,122,6.0,1400,TURF,GOOD,C Murray,D Cruz,151.0,27.0,0.0,0,1
18993,96945,14,83.93,4.0,83.18,Class 5,1073.0,108,3.0,1400,TURF,GOOD,H N Wong,Y S Tsui,53.0,6.0,-5.0,0,0
18994,96946,1,83.38,4.0,82.03,Class 4,1166.0,133,24.0,1400,TURF,GOOD,Z Purton,R Gibson,42.0,59.0,-2.0,0,0
18995,96947,2,83.2,3.0,83.4,Class 4,976.0,132,3.0,1400,TURF,GOOD,O Doleuze,J Size,14.0,58.0,0.0,0,1
18996,96948,3,82.98,4.0,82.9,Class 4,1084.0,131,9.0,1400,TURF,GOOD,S Clipperton,J Moore,21.0,57.0,0.0,0,1
18997,96949,4,83.39,4.0,82.66,Class 4,1038.0,124,0.0,1400,TURF,GOOD,H T Mo,Y S Tsui,39.0,57.0,-2.0,0,0
18998,96950,5,85.16,4.0,81.94,Class 4,1190.0,127,11.0,1400,TURF,GOOD,J Moreira,D J Hall,83.0,53.0,0.0,0,0
18999,96951,6,83.84,6.0,81.9,Class 4,1066.0,127,22.0,1400,TURF,GOOD,C Murray,A T Millard,11.0,53.0,-2.0,0,0
19000,96952,7,84.4,5.0,82.72,Class 4,1131.0,124,-9.0,1400,TURF,GOOD,C Schofield,T P Yung,28.0,50.0,-2.0,0,0
19001,96953,8,83.82,4.0,,Class 4,1095.0,120,7.0,1400,TURF,GOOD,C Y Ho,C H Yip,28.0,48.0,-2.0,0,0
19002,96954,9,83.37,6.0,82.15,Class 4,1072.0,122,13.0,1400,TURF,GOOD,N Callan,D E Ferraris,28.0,48.0,0.0,0,0
19003,96955,10,82.76,5.0,82.46,Class 4,1010.0,119,12.0,1400,TURF,GOOD,M L Yeung,A Lee,80.0,47.0,-1.0,1,1
19004,96956,11,83.37,3.0,,Class 4,1008.0,120,8.0,1400,TURF,GOOD,U Rispoli,P F Yiu,42.0,46.0,-2.0,0,0
19005,96957,12,84.26,5.0,82.93,Class 4,1089.0,117,29.0,1400,TURF,GOOD,D Whyte,L Ho,32.0,43.0,0.0,0,0
19006,96958,13,85.54,5.0,85.77,Class 4,1174.0,111,17.0,1400,TURF,GOOD,K C Ng,D Cruz,126.0,40.0,-4.0,0,0
19007,96959,14,83.74,4.0,83.98,Class 4,1068.0,114,-9.0,1400,TURF,GOOD,K Teetan,K W Lui,21.0,40.0,-3.0,0,0
19008,96960,1,71.14,4.0,,Class 4,1029.0,132,-29.0,1200,ALL WEATHER TRACK,GOOD,O Doleuze,P O'Sullivan,14.0,55.0,0.0,0,0
19009,96961,2,69.63,4.0,69.17,Class 4,1058.0,124,4.0,1200,ALL WEATHER TRACK,GOOD,H T Mo,C W Chang,14.0,54.0,2.0,0,1
19010,96962,3,71.15,3.0,,Class 4,1240.0,129,0.0,1200,ALL WEATHER TRACK,GOOD,D Whyte,C H Yip,0.0,52.0,0.0,0,0
19011,96963,4,71.14,3.0,,Class 4,1150.0,129,-3.0,1200,ALL WEATHER TRACK,GOOD,C Murray,K L Man,28.0,52.0,0.0,0,0
19012,96964,5,70.55,6.0,68.09,Class 4,1081.0,124,4.0,1200,ALL WEATHER TRACK,GOOD,K K Chiong,T K Ng,28.0,52.0,-3.0,0,0
19013,96965,6,70.91,4.0,69.01,Class 4,1165.0,128,9.0,1200,ALL WEATHER TRACK,GOOD,S Clipperton,J Moore,28.0,51.0,-1.0,0,0
19014,96966,7,69.56,5.0,69.17,Class 4,1130.0,122,-2.0,1200,ALL WEATHER TRACK,GOOD,H N Wong,J Size,14.0,50.0,0.0,1,1
19015,96967,8,71.39,4.0,70.18,Class 4,1101.0,124,-3.0,1200,ALL WEATHER TRACK,GOOD,K C Ng,W Y So,21.0,50.0,-6.0,0,0
19016,96968,9,70.46,4.0,69.22,Class 4,1059.0,124,-10.0,1200,ALL WEATHER TRACK,GOOD,B Prebble,D J Hall,21.0,47.0,-2.0,0,0
19017,96969,10,70.62,6.0,69.55,Class 4,1098.0,121,13.0,1200,ALL WEATHER TRACK,GOOD,C Schofield,L Ho,28.0,44.0,10.0,0,0
19018,96970,11,71.04,5.0,69.36,Class 4,1009.0,121,12.0,1200,ALL WEATHER TRACK,GOOD,J Moreira,C S Shum,18.0,44.0,-2.0,0,0
19019,96971,12,70.42,5.0,69.62,Class 4,1185.0,118,5.0,1200,ALL WEATHER TRACK,GOOD,K Teetan,D E Ferraris,14.0,41.0,0.0,0,1
19020,96972,1,56.69,3.0,57.39,Class 4,1088.0,133,5.0,1000,TURF,GOOD,O Doleuze,C W Chang,28.0,64.0,-2.0,0,0
19021,96973,2,57.81,3.0,57.58,Class 4,1082.0,132,10.0,1000,TURF,GOOD,S Clipperton,J Size,21.0,58.0,0.0,0,0
19022,96974,3,56.45,3.0,55.43,Class 4,1134.0,131,12.0,1000,TURF,GOOD,Z Purton,P F Yiu,28.0,57.0,2.0,1,1
19023,96975,4,58.65,5.0,55.86,Class 4,1168.0,126,-2.0,1000,TURF,GOOD,K K Chiong,A T Millard,42.0,57.0,-2.0,0,0
19024,96976,5,56.98,3.0,,Class 4,1176.0,131,17.0,1000,TURF,GOOD,N Callan,T P Yung,53.0,57.0,-2.0,0,0
19025,96977,6,57.62,6.0,55.81,Class 4,1106.0,119,-8.0,1000,TURF,GOOD,H T Mo,A Lee,14.0,52.0,-2.0,0,0
19026,96978,7,57.21,3.0,,Class 4,1129.0,123,0.0,1000,TURF,GOOD,K C Ng,K L Man,0.0,52.0,0.0,0,0
19027,96979,8,56.68,3.0,56.56,Class 4,1125.0,123,11.0,1000,TURF,GOOD,D Whyte,D J Hall,14.0,49.0,-1.0,0,0
19028,96980,9,57.37,3.0,57.02,Class 4,1109.0,117,2.0,1000,TURF,GOOD,H N Wong,Y S Tsui,28.0,48.0,0.0,0,0
